classification	db_link	observation_name	BHT0.LOT01	BHT0.LOT03	BHT0.LOT04	BHT0.LOT05	BHT0.LOT06	BHT0.LOT07	BHT0.LOT08	BHT0.LOT10	CDT0.LOT02	CDT0.LOT04	CDT0.LOT05	CDT0.LOT06	CDT0.LOT07	CDT0.LOT08	CDT0.LOT09	CDT0.LOT10	DLT0.LOT01	DLT0.LOT03	DLT0.LOT04	DLT0.LOT05	DLT0.LOT06	DLT0.LOT07	DLT0.LOT08	DLT0.LOT10	FCT0.LOT01	FCT0.LOT02	FCT0.LOT03	FCT0.LOT05	FCT0.LOT06	FCT0.LOT07	FCT0.LOT08	FCT0.LOT10	FST0.LOT01	FST0.LOT02	FST0.LOT03	FST0.LOT05	FST0.LOT06	FST0.LOT07	FST0.LOT08	FST0.LOT10	MVT0.LOT01	MVT0.LOT03	MVT0.LOT05	MVT0.LOT06	MVT0.LOT07	MVT0.LOT08	MVT0.LOT09	MVT0.LOT10	SFT0.LOT01	SFT0.LOT02	SFT0.LOT03	SFT0.LOT04	SFT0.LOT05	SFT0.LOT06	SFT0.LOT07	SFT0.LOT08	VHT0.LOT01	VHT0.LOT02	VHT0.LOT03	VHT0.LOT04	VHT0.LOT06	VHT0.LOT07	VHT0.LOT08	VHT0.LOT10
Hydrolases;Acting on peptide bonds (peptidases);Metalloendopeptidases;EC:3.4.24.75	https://www.genome.jp/dbget-bin/www_bget?EC:3.4.24.75	EC:3.4.24.75	218	95	2600	43	27	43	47	35	8	110	12	13	3	6	1	3	0	6	23	5	20	70	6	117	0	7	2	5	14	3	3	7	14	4	4	8	1	8	9	8	21	64	63	34	48	124	25	5	0	5	6	19	4	0	2	1	9	3	11	14	3	13	10	13
Hydrolases;Acting on peptide bonds (peptidases);Metalloendopeptidases;EC:3.4.24.77	https://www.genome.jp/dbget-bin/www_bget?EC:3.4.24.77	EC:3.4.24.77	5	104	12	85	177	16	96	80	13	48	135	41	10	182	43	13	324	103	68	298	248	159	256	130	55	194	46	114	598	172	24	105	38	18	31	19	4	25	36	23	82	67	143	109	115	175	92	19	1	0	1	0	1	0	0	0	18	8	44	48	19	57	23	34
Hydrolases;Acting on peptide bonds (peptidases);Metalloendopeptidases;EC:3.4.24.78	https://www.genome.jp/dbget-bin/www_bget?EC:3.4.24.78	EC:3.4.24.78	27	84	110	186	123	111	309	188	2565	703	1470	744	5710	195	2302	5993	29	78	54	41	39	36	18	39	1	448	33	308	49	17	19	1211	31	94	95	158	15	15	25	68	174	127	312	392	197	684	123	63	0	10	1	41	3	0	8	4	88	82	491	284	929	276	156	377
Hydrolases;Acting on peptide bonds (peptidases);Metalloendopeptidases;EC:3.4.24.84	https://www.genome.jp/dbget-bin/www_bget?EC:3.4.24.84	EC:3.4.24.84	20	70	34	28	17	40	73	47	4	46	438	357	14	12	103	168	121	56	88	222	301	541	185	143	808	60	58	103	329	256	364	157	132	900	1200	1280	317	292	625	789	74	71	793	137	164	104	60	12	13	422	64	144	90	3	38	22	23	25	155	53	467	12	23	56
Hydrolases;Acting on peptide bonds (peptidases);Threonine endopeptidases;EC:3.4.25.1	https://www.genome.jp/dbget-bin/www_bget?EC:3.4.25.1	EC:3.4.25.1	368	5101	835	1040	1602	670	1532	1211	70	554	937	823	64	443	266	272	863	398	837	1093	800	1806	652	1150	124	809	506	858	2272	1152	231	507	6874	1538	1649	1528	2654	4775	6630	6456	405	778	1385	2483	858	1069	588	90	8	354	80	284	182	2	28	42	52	77	295	172	200	164	77	131
Hydrolases;Acting on peptide bonds (peptidases);Threonine endopeptidases;EC:3.4.25.2	https://www.genome.jp/dbget-bin/www_bget?EC:3.4.25.2	EC:3.4.25.2	2333	1840	3622	1179	690	2985	2123	1085	2641	2564	3505	2452	5790	1164	3170	4186	731	866	3124	1492	1353	3272	1295	3199	1257	1354	921	1267	1341	1368	1298	1436	2109	4502	4098	4487	1864	1358	1526	2108	7758	7622	3327	4042	5005	4122	5876	8624	3067	4739	3828	4655	5672	4879	3416	4340	732	3329	1586	1251	1201	569	411	1247
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.1	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.1	EC:3.5.1.1	8743	5850	8069	8348	7544	8541	7529	7787	1538	9307	8539	7435	2995	3947	7138	5667	8008	8511	10618	8578	8875	7597	8062	7857	12216	9417	5635	6443	10438	5991	11860	9516	7951	10706	10584	10716	8332	8712	8585	8150	15066	15166	7530	9070	8952	8399	13128	16703	8560	11466	10008	11564	12989	14457	9199	11629	8660	8608	8162	8278	7835	8160	8568	8181
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.10	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.10	EC:3.5.1.10	560	2740	3217	802	979	458	1137	505	120	797	3357	3195	122	436	1427	829	937	902	1245	1414	1628	2006	2519	1010	5380	3053	1083	1832	2869	1808	4521	3456	4016	3752	3831	3947	3160	3432	5091	5819	799	1205	3285	1956	2663	1776	651	172	2692	786	887	554	437	4863	2419	4110	304	120	474	1166	498	470	100	213
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.100	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.100	EC:3.5.1.100	0	0	2	10	2	1	63	4	0	0	1	8	0	2	14	2	3	15	8	95	78	31	506	14	140	20	5	8	10	12	34	7	10	37	37	40	13	2	17	11	4	13	55	14	96	12	1	1	4	10	2	4	1	1	5	0	3	12	5	2	7	140	5	4
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.101	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.101	EC:3.5.1.101	0	0	2	11	12	1	16	5	0	13	44	7	5	12	0	2	258	65	21	278	255	86	703	65	200	109	0	25	120	37	66	33	42	49	26	42	52	47	80	94	109	190	410	14	236	236	50	27	3	3	1	4	0	1	5	0	8	12	17	20	9	183	8	9
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.103	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.103	EC:3.5.1.103	142	2047	295	371	696	283	869	653	36	274	294	204	29	219	134	64	397	199	574	543	396	592	290	367	62	351	242	364	1060	516	57	215	263	179	168	134	56	269	331	309	160	238	446	829	280	528	223	39	2	243	8	50	7	0	0	7	40	53	132	101	113	86	55	82
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.105	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.105	EC:3.5.1.105	478	154	240	404	186	363	434	406	11	143	499	199	37	95	61	62	221	169	511	493	404	471	355	707	344	1413	388	815	307	179	813	1060	158	3160	2630	2775	2018	243	233	269	6674	6823	1207	1837	3182	2070	5141	8077	4798	3723	2861	3851	5169	8501	4933	6188	179	57	326	189	319	238	132	207
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.106	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.106	EC:3.5.1.106	0	0	2	9	2	1	17	4	0	7	22	6	1	2	35	8	3	18	7	95	74	33	451	17	104	7	1	8	14	18	31	6	21	38	42	41	13	2	15	11	3	12	55	14	76	12	0	0	2	10	2	4	1	1	5	0	3	12	6	2	7	140	4	4
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.107	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.107	EC:3.5.1.107	0	0	3	11	4	1	17	4	3	7	44	24	1	2	78	20	21	26	25	124	95	127	460	33	116	11	8	9	53	46	37	12	42	45	46	44	13	4	15	15	5	12	63	34	79	12	0	0	2	10	2	4	1	1	5	0	3	12	16	2	10	141	5	4
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.108	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.108	EC:3.5.1.108	75	94	198	113	92	87	264	81	137	3224	5083	4475	433	509	4660	1901	952	917	3457	1737	2397	1809	1816	938	5991	4448	1411	1895	4880	2053	5610	4979	729	3354	3686	3541	1858	1206	1660	2232	341	434	1757	729	1834	697	201	60	2694	698	853	539	453	4859	2399	4105	306	107	1088	1398	1842	441	187	354
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.11	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.11	EC:3.5.1.11	124	200	118	163	372	91	218	142	49	238	2241	1620	46	267	701	353	754	708	207	889	1034	971	1471	400	4373	1729	409	776	2647	1058	3769	2639	372	1870	2040	1919	235	476	710	680	284	327	875	516	538	616	220	72	15	167	40	205	161	4	51	12	80	76	563	1033	230	360	125	154
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.110	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.110	EC:3.5.1.110	7	2	21	18	7	2	7	3	0	16	87	16	5	11	7	27	10	52	25	59	187	111	49	28	24	5	2	2	41	28	42	21	117	541	472	419	60	76	91	342	226	364	772	84	321	562	107	56	0	34	8	52	8	0	5	3	9	3	63	1	31	35	3	10
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.115	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.115	EC:3.5.1.115	138	1332	243	343	623	231	637	531	36	272	288	200	24	217	134	64	383	192	444	496	376	534	289	352	62	326	239	360	1044	514	54	201	214	171	149	110	52	241	320	306	158	236	439	813	274	528	217	39	2	243	8	50	7	0	0	5	26	33	95	75	92	76	38	62
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.118	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.118	EC:3.5.1.118	124	980	349	274	562	364	484	260	106	629	1095	1236	71	316	571	370	823	443	1060	888	993	1631	1663	693	1893	2570	1315	2081	1882	1860	1427	1847	734	1927	2142	2083	2646	693	1410	1531	446	604	2622	1252	3204	1004	363	94	5219	643	1554	437	369	9591	4643	6563	323	113	300	1062	450	329	90	168
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.15	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.15	EC:3.5.1.15	17	4	9	14	9	10	36	0	1	0	54	520	32	7	72	40	0	0	1	3	1	1	1	2	34	647	196	431	14	8	280	521	17	90	64	78	1051	44	20	16	1	1	3	4	1143	3	0	0	2596	81	714	78	121	4818	2294	2845	8	7	1	0	0	0	0	4
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.16	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.16	EC:3.5.1.16	104	1327	368	334	218	190	660	331	135	3207	5308	3961	429	540	4475	1718	788	835	4671	1493	1916	2802	1916	2271	5293	3181	1152	1253	3289	1839	5048	4155	1800	2694	2630	2460	559	981	1491	1948	453	647	1647	2249	853	1247	456	100	90	550	116	380	264	42	72	1261	111	115	1390	2979	1438	647	207	340
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.18	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.18	EC:3.5.1.18	7261	7105	7024	5786	4847	8346	6748	7002	5194	5368	5292	4997	8381	5217	4928	7166	7890	8280	8867	7984	7118	10528	8040	11859	2478	3528	7437	6705	3661	7383	3090	3611	10832	10927	9649	10376	4791	7748	7248	6933	22094	22187	8699	14196	10433	11130	18251	24886	3872	14270	11129	14314	17215	4922	5561	5245	8807	10589	6893	7001	6680	7976	8231	7460
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.19	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.19	EC:3.5.1.19	353	2674	706	734	859	404	1176	701	151	3375	3485	2617	131	580	4481	1597	789	679	3282	1762	1931	2112	1170	1396	1358	1605	979	1448	4375	1938	1518	1134	3902	1700	1602	1428	1670	3061	4084	4441	507	824	1755	2290	1008	1372	492	130	50	791	135	537	265	5	82	167	260	72	603	1235	311	391	138	202
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.2	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.2	EC:3.5.1.2	1099	1744	900	1328	1663	970	1336	3083	144	2337	1991	1855	99	1149	2744	778	6881	7082	1845	5513	5508	2073	6552	2924	2059	2923	1319	1846	3208	1499	2501	2502	1423	1668	1611	1544	2546	3032	1466	1079	460	607	1161	1306	3033	989	269	105	5250	1411	3850	990	1073	9590	4651	6924	6702	3235	1786	5019	3219	6392	6897	3445
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.23	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.23	EC:3.5.1.23	13	366	48	36	24	24	71	30	2	36	18	42	7	10	25	10	264	16	418	64	87	91	26	44	0	8	2	2	122	3	4	20	50	23	22	34	3	32	18	15	39	16	58	141	29	42	41	8	0	0	0	0	0	0	0	3	4	19	19	4	6	6	2	10
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.24	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.24	EC:3.5.1.24	2902	1886	1636	2217	2101	3745	2927	4387	1318	3611	1627	1942	155	2892	2689	497	6879	7801	3363	5257	5048	3879	6527	5152	2408	2264	3858	3745	1566	3550	2831	2371	2909	6473	4037	5820	2661	3592	1807	1054	8059	7613	3021	4159	8739	5679	6321	8427	6700	6695	8217	6703	8856	9510	6211	8416	7959	6525	3524	5032	4425	7174	7354	5587
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.25	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.25	EC:3.5.1.25	7465	6724	7165	6955	6920	7519	7104	7053	3953	4903	3693	3856	8301	4045	4912	6995	7553	7770	4840	6785	6411	5661	6997	6127	6186	4321	7457	7519	3319	6697	6366	6011	7170	7296	5925	6937	7107	7142	6208	5371	11972	11550	5749	6306	12093	6766	7529	9722	10065	7974	10612	8615	9417	17062	9581	13481	8643	8033	6304	6091	6372	7823	8252	7145
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.26	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.26	EC:3.5.1.26	6	40	16	42	37	16	50	49	20	2673	1676	1256	262	236	3628	650	142	220	90	324	500	472	110	215	4088	608	201	399	1296	718	3842	1211	162	1410	1448	1489	169	294	404	362	38	77	127	28	44	96	32	10	3	52	10	142	124	1	16	9	27	25	528	286	430	205	99	241
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.28	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.28	EC:3.5.1.28	10135	8215	16496	9858	8783	9468	9378	11127	14560	19929	20933	14602	31928	7730	25276	34634	16126	17310	15859	15639	15803	12468	16098	13719	17718	13046	3774	6449	13140	5476	18216	19143	8116	19433	18485	19294	5778	9459	6980	6694	28933	29694	12061	14871	11281	15035	23130	32373	6620	18310	14356	19054	22657	9679	8845	8248	15497	11709	12288	14281	14480	16358	16124	12862
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.32	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.32	EC:3.5.1.32	323	2303	467	709	981	381	1361	1021	2733	1279	4669	2876	5746	567	3905	4497	1557	657	1803	1410	2105	2289	1609	801	2299	705	1402	1725	2809	3473	1208	799	966	3182	3645	3900	1239	1514	2430	3314	515	665	2001	3361	948	1517	515	142	93	2105	226	497	347	17	171	230	161	119	834	5799	1275	380	203	388
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.38	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.38	EC:3.5.1.38	13	44	95	24	9	39	116	15	4	27	192	129	2	8	62	31	86	71	49	260	283	429	885	74	1074	120	32	85	202	193	398	93	71	132	180	163	174	157	324	382	63	56	821	71	264	63	41	16	8	63	16	56	31	3	8	5	22	16	64	23	38	186	25	27
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.4	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.4	EC:3.5.1.4	3197	7603	3026	3635	4302	3240	4628	2059	261	1922	4096	3560	254	901	1886	1212	1858	1859	3416	2706	2875	3493	4295	1862	3121	3144	5242	5078	5389	6947	2314	3011	4797	3911	3104	3571	2161	4017	5733	5680	1300	1702	5020	3798	3380	3156	1075	289	570	2707	1341	2434	2080	26	467	286	772	944	2159	3196	1659	1279	694	827
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.41	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.41	EC:3.5.1.41	0	0	4	0	5	3	4	11	12	3	136	82	0	6	19	16	0	22	2	14	10	60	0	21	0	4	0	0	17	9	3	16	42	12	7	16	14	7	15	38	11	2	26	13	6	6	5	0	3	10	1	42	17	0	20	0	1	4	26	0	5	4	2	1
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.42	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.42	EC:3.5.1.42	3859	4579	2767	3482	3638	4606	4300	5470	4035	6638	8587	6908	8619	3358	8255	8376	8243	8155	5869	7446	7517	4826	7618	4838	7150	5435	2004	3179	7099	3182	7034	7263	6118	5349	5380	5541	4711	7299	7263	6893	1708	1423	3685	3804	5364	3395	1148	740	3028	3391	5278	3134	2752	4873	2725	4731	7948	7287	4808	6791	6670	7614	7748	6225
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.44	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.44	EC:3.5.1.44	46	118	157	81	66	138	227	255	2587	901	2046	1465	5729	250	3223	6345	134	168	274	305	527	777	260	191	1427	686	255	721	885	586	826	1771	300	1040	1230	1405	435	435	842	1301	293	313	2009	268	454	520	161	67	21	682	105	202	130	7	50	41	101	58	650	188	1252	136	178	290
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.46	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.46	EC:3.5.1.46	170	1347	322	361	309	152	450	158	38	179	1874	1550	35	81	379	411	240	539	630	486	968	1082	1081	508	1335	2971	917	913	3027	1366	1238	2725	3428	897	1079	1044	1426	2394	3339	3337	111	284	1187	927	398	302	182	26	79	262	47	245	189	9	59	184	36	37	296	155	137	240	66	74
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.47	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.47	EC:3.5.1.47	6112	2079	3110	5056	5274	6452	4663	5281	1281	2193	651	683	106	2434	59	112	6218	6844	950	4645	4314	1697	5456	3242	881	275	115	99	681	128	1231	176	1752	1210	811	1240	1533	3819	2020	1104	1124	518	1315	1052	3141	2103	1370	616	391	2895	4796	3336	2825	14	438	657	7734	7658	4184	5193	3836	6828	7634	5975
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.49	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.49	EC:3.5.1.49	43	427	183	145	109	130	209	103	26	208	315	230	10	27	116	69	58	78	1303	184	114	611	62	949	63	78	247	302	262	533	70	117	771	440	366	403	120	287	407	439	153	330	598	1406	288	481	236	40	1	303	12	69	37	1	10	8	26	10	234	29	173	65	36	40
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.5	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.5	EC:3.5.1.5	540	2884	1432	1620	1658	787	1882	967	208	2971	4342	6449	257	1391	1969	1285	2738	1592	6227	2883	3681	8738	5217	6298	16740	4894	2407	3605	5467	4733	11951	3700	4920	4269	3851	3817	3550	2227	3073	3839	1350	1911	6104	5916	5558	3477	1313	281	5796	1467	1939	915	660	10884	5162	9766	302	304	2147	3916	2411	1467	410	980
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.53	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.53	EC:3.5.1.53	40	489	89	215	465	67	256	150	31	1163	2441	1756	77	280	3104	675	407	537	272	732	991	807	609	339	3984	2959	596	1559	2451	852	4259	4028	500	1427	1449	1597	1335	623	614	730	300	348	758	254	2684	610	207	64	2213	197	849	200	310	8543	2086	3748	98	86	602	369	776	215	150	229
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.54	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.54	EC:3.5.1.54	45	778	214	154	245	141	210	109	38	303	547	429	22	45	226	137	80	127	266	329	358	478	195	213	79	268	268	342	573	500	125	199	379	398	249	258	204	374	574	821	417	639	1410	766	595	910	266	108	10	283	18	126	35	1	20	117	21	36	108	33	98	54	24	41
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.56	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.56	EC:3.5.1.56	2	3	1	13	104	13	8	6	0	0	4	2	0	2	0	4	3	5	0	2	2	10	4	2	1	90	1	15	231	4	5	35	0	2	0	0	0	1	2	2	0	0	0	0	3	3	1	0	0	13	0	0	0	0	2	0	1	0	0	9	0	0	0	0
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.59	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.59	EC:3.5.1.59	0	2	5	2	0	3	0	4	4	31	194	176	6	11	28	19	6	21	0	28	17	19	4	18	0	3	3	4	7	6	1	5	48	90	4	1	58	106	158	284	7	3	18	52	0	20	6	0	0	0	0	3	0	1	0	0	0	3	0	0	0	0	0	1
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.68	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.68	EC:3.5.1.68	9	66	34	13	19	31	106	26	15	81	781	472	22	29	173	115	161	67	86	199	422	595	308	87	1010	224	198	271	851	730	541	342	122	316	438	413	47	83	208	74	56	58	772	300	139	93	51	13	14	502	101	168	109	3	33	29	38	16	281	834	288	70	71	82
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.77	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.77	EC:3.5.1.77	1	0	5	3	0	0	0	0	5	36	169	129	15	16	9	25	0	0	0	0	4	0	5	1	0	0	2	0	10	4	3	10	32	42	2	9	74	74	94	164	0	0	3	211	0	0	0	0	0	0	1	10	4	0	0	0	2	0	0	788	0	1	0	0
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.78	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.78	EC:3.5.1.78	17	1	15	18	9	9	36	0	0	0	0	7	0	0	0	0	7	2	16	14	20	1	3	2	39	627	168	427	14	8	288	506	14	578	504	447	1044	51	23	17	6	11	28	32	1151	105	2	1	2536	104	718	89	118	4732	2282	2471	12	7	4	0	8	3	0	4
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.81	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.81	EC:3.5.1.81	6	131	14	89	227	30	96	77	16	49	335	206	8	193	383	108	468	178	83	712	639	400	972	212	260	398	108	197	1090	281	216	263	78	161	146	172	20	39	88	50	255	305	639	336	442	655	220	80	61	246	69	44	34	39	22	173	37	19	156	77	151	226	63	61
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.82	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.82	EC:3.5.1.82	1	360	18	24	18	9	31	22	10	44	204	216	16	18	241	98	6	4	0	40	61	10	10	3	5	24	16	5	133	2	32	34	10	13	2	9	2	4	11	8	113	182	398	302	148	232	62	27	51	4	0	6	4	5	10	158	2	0	2	789	0	0	0	0
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.86	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.86	EC:3.5.1.86	2	9	3	14	110	15	23	6	1	2	155	76	13	4	14	7	6	13	0	43	22	34	4	14	3	118	1	20	245	19	17	44	14	19	33	56	0	3	10	1	0	0	0	0	7	3	7	0	0	2	0	0	1	0	0	0	6	0	1	13	4	3	4	3
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.87	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.87	EC:3.5.1.87	285	1725	562	624	674	326	924	373	106	406	2165	1955	118	336	819	695	758	509	710	1216	1475	2353	2268	1024	2484	586	852	1087	1951	2040	1138	595	3854	2112	1960	1804	1954	3126	4531	4776	497	810	2890	2563	1144	1126	478	104	29	665	124	390	219	13	86	50	121	160	649	3375	697	591	133	226
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.88	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.88	EC:3.5.1.88	9650	8725	10777	8421	7997	10616	9162	8597	4256	15035	11133	10409	8825	5563	12386	12055	9900	9714	11637	9858	9707	10814	9667	10556	10029	9358	6025	7080	11249	7540	9843	10729	9765	11568	11102	11633	6678	9371	9060	9199	16392	16221	9485	11884	11427	11294	13516	17308	6218	12196	10696	11967	13397	9735	7101	8045	9428	11535	9336	10402	10194	9367	8900	9342
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.9	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.9	EC:3.5.1.9	308	446	2605	65	57	52	150	69	2559	689	1780	540	5650	174	2182	3551	180	166	103	325	459	429	793	127	591	110	215	199	532	484	246	251	160	670	658	636	277	299	532	704	31	109	175	368	216	185	49	11	9	342	45	94	57	2	37	17	58	68	209	844	429	168	64	102
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.90	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.90	EC:3.5.1.90	0	0	0	0	0	0	3	0	0	0	7	0	0	2	0	0	5	9	6	17	15	17	16	5	0	0	0	0	0	0	0	0	15	0	0	0	0	41	0	16	4	0	16	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	8	10	0	3
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.94	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.94	EC:3.5.1.94	1	0	0	0	0	0	0	0	2	0	7	110	0	18	0	2	16	30	131	19	15	19	184	12	9	363	61	66	24	4	49	180	0	0	6	0	0	2	6	0	3	2	0	0	18	0	1	0	7	0	0	0	0	0	0	0	1	6	6	78	0	6	0	2
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.96	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.96	EC:3.5.1.96	35	24	103	44	20	36	108	8	2	50	62	108	3	8	40	31	13	34	47	180	151	302	827	42	906	797	236	481	83	67	638	643	104	686	599	543	1123	131	150	380	171	236	1271	85	1547	397	94	42	2658	139	766	155	135	4855	2310	4061	20	19	29	15	22	157	15	22
